"Kerncijfers wijken en buurten 2015"
"Onderwerpen";"Regioaanduiding";"Wonen";"Wonen";"Wonen";"Wonen";"Wonen";"Wonen";"Wonen";"Wonen";"Wonen";"Wonen";"Wonen"
"Wijk 03 Bodegraven Zuid";"WK190103";"3690";"223";"82";"18";".";".";".";".";".";".";"."
"Dammekant";"BU19010306";"115";"337";"90";"10";".";".";".";".";".";".";"."
"J.C. Hoogendoornlaan";"BU19010307";"19";".";".";".";".";".";".";".";".";".";"."
"Oud-Bodegraafseweg";"BU19010308";"43";".";"98";"2";".";".";".";".";".";".";"."
"Dronenwijk";"BU19010309";"1140";"200";"68";"32";".";".";".";".";".";".";"."
"Broekvelden";"BU19010310";"2156";"219";"87";"13";".";".";".";".";".";".";"."
"Groote Wetering";"BU19010311";"11";".";".";".";".";".";".";".";".";".";"."
"Zuidzijde";"BU19010312";"206";"282";"87";"13";".";".";".";".";".";".";"."
"Wijk 04 Nieuwerbrug Noord";"WK190104";"153";"368";"96";"4";".";".";".";".";".";".";"."
"Weijland";"BU19010413";"153";"368";"96";"4";".";".";".";".";".";".";"."
"Wijk 05 Nieuwerbrug Zuid";"WK190105";"518";"264";"95";"5";".";".";".";".";".";".";"."
"Weijpoort";"BU19010514";"518";"264";"95";"5";".";".";".";".";".";".";"."
"Wijk 06 Reeuwijk Dorp";"WK190106";"760";"327";"95";"5";".";".";".";".";".";".";"."
"Oud-Reeuwijk";"BU19010615";"28";".";"100";"0";".";".";".";".";".";".";"."
"Tempel";"BU19010616";"76";"392";"100";"0";".";".";".";".";".";".";"."
"Middelburg";"BU19010617";"92";"373";"100";"0";".";".";".";".";".";".";"."
"Randenburg";"BU19010618";"50";".";"100";"0";".";".";".";".";".";".";"."
"Verspreide huizen polder Middelburg";"BU19010619";"13";".";".";".";".";".";".";".";".";".";"."
"Verspreide huizen polder Reeuwijk";"BU19010620";"63";"467";"100";"0";".";".";".";".";".";".";"."
"Reeuwijk Dorp";"BU19010621";"438";"267";"92";"8";".";".";".";".";".";".";"."
"Wijk 07 Reeuwijk Brug";"WK190107";"3759";"323";"83";"17";".";".";".";".";".";".";"."
"Reeuwijk Brug";"BU19010722";"1207";"204";"86";"14";".";".";".";".";".";".";"."
"Zoutman";"BU19010723";"206";"364";"70";"30";".";".";".";".";".";".";"."
"Ravensberg";"BU19010724";"1732";"317";"76";"24";".";".";".";".";".";".";"."
"Sluipwijk";"BU19010725";"221";"729";"99";"1";".";".";".";".";".";".";"."
"Platteweg";"BU19010726";"185";"802";"98";"2";".";".";".";".";".";".";"."
"Gravekoop";"BU19010727";"71";".";"94";"6";".";".";".";".";".";".";"."
"Twaalfmorgen";"BU19010728";"61";".";"100";"0";".";".";".";".";".";".";"."
"Oukoop";"BU19010729";"28";".";"100";"0";".";".";".";".";".";".";"."
"Abessinië";"BU19010730";"48";".";"94";"6";".";".";".";".";".";".";"."
"Wijk 08 Driebruggen";"WK190108";"694";"263";"93";"7";".";".";".";".";".";".";"."
"Driebruggen";"BU19010831";"565";"233";"92";"8";".";".";".";".";".";".";"."
"Hogebrug";"BU19010832";"31";".";"94";"6";".";".";".";".";".";".";"."
"Hoogeind";"BU19010833";"52";".";"98";"2";".";".";".";".";".";".";"."
"Laageind";"BU19010834";"46";".";"100";"0";".";".";".";".";".";".";"."
"Wijk 09 Waarder";"WK190109";"629";"261";"90";"10";".";".";".";".";".";".";"."
"Waarder";"BU19010935";"514";"224";"87";"13";".";".";".";".";".";".";"."
"Westeinde";"BU19010936";"71";"480";"100";"0";".";".";".";".";".";".";"."
"Oosteinde";"BU19010937";"44";".";"98";"2";".";".";".";".";".";".";"."
"Eijsden-Margraten";"GM1903";"10781";"229";"85";"15";".";".";".";".";".";".";"."
"Wijk 00 Eijsden";"WK190300";"3742";"217";"86";"14";".";".";".";".";".";".";"."
"Eijsden-Breust";"BU19030000";"1968";"217";"81";"19";".";".";".";".";".";".";"."
"Mariadorp-Beezepool";"BU19030001";"1029";"200";"92";"8";".";".";".";".";".";".";"."
"Withuis-Stationsstraat";"BU19030002";"76";"243";"97";"3";".";".";".";".";".";".";"."
"Mesch";"BU19030003";"149";"253";"85";"15";".";".";".";".";".";".";"."
"Oost";"BU19030004";"287";"226";"90";"10";".";".";".";".";".";".";"."
"Maarland";"BU19030005";"87";"264";"89";"11";".";".";".";".";".";".";"."
"Verspreide huizen";"BU19030009";"146";"240";"97";"3";".";".";".";".";".";".";"."
"Wijk 01 Gronsveld";"WK190301";"1287";"232";"94";"6";".";".";".";".";".";".";"."
"Gronsveld";"BU19030100";"1013";"231";"94";"6";".";".";".";".";".";".";"."
"Rijckholt";"BU19030101";"274";"239";"94";"6";".";".";".";".";".";".";"."
"Wijk 02 Margraten";"WK190302";"1817";"223";"79";"21";".";".";".";".";".";".";"."
"Margraten";"BU19030200";"1479";"213";"78";"22";".";".";".";".";".";".";"."
"Termaar";"BU19030201";"35";".";"91";"9";".";".";".";".";".";".";"."
"Groot- en Klein-Welsden";"BU19030202";"92";"290";"86";"14";".";".";".";".";".";".";"."
"'t Rooth";"BU19030203";"16";".";".";".";".";".";".";".";".";".";"."
"Scheulder";"BU19030204";"145";"250";"86";"14";".";".";".";".";".";".";"."
"Gasthuis-Wolfshuis";"BU19030205";"50";".";"48";"52";".";".";".";".";".";".";"."
"Wijk 03 Cadier en Keer";"WK190303";"1797";"244";"82";"18";".";".";".";".";".";".";"."
"Cadier";"BU19030300";"1472";"236";"84";"16";".";".";".";".";".";".";"."
"Sint Antoniusbank";"BU19030301";"44";".";"73";"27";".";".";".";".";".";".";"."
"Berg";"BU19030302";"34";".";"91";"9";".";".";".";".";".";".";"."
"Bemelen";"BU19030303";"149";"261";"86";"14";".";".";".";".";".";".";"."
"Honthem";"BU19030304";"51";".";"82";"18";".";".";".";".";".";".";"."
"Verspreide huizen";"BU19030309";"47";"165";"30";"70";".";".";".";".";".";".";"."
"Wijk 04 Sint Geertruid";"WK190304";"818";"243";"86";"14";".";".";".";".";".";".";"."
"Sint Geertruid";"BU19030400";"401";"220";"88";"12";".";".";".";".";".";".";"."
"Eckelrade";"BU19030401";"219";"258";"82";"18";".";".";".";".";".";".";"."
"Herkenrade";"BU19030402";"70";"270";"97";"3";".";".";".";".";".";".";"."
"Moerslag-Libeek";"BU19030403";"44";".";"73";"27";".";".";".";".";".";".";"."
"Bruisterbosch";"BU19030404";"29";".";"79";"21";".";".";".";".";".";".";"."
"Verspreide huizen";"BU19030409";"55";".";"84";"16";".";".";".";".";".";".";"."
"Wijk 05 Mheer - Noorbeek";"WK190305";"1320";"242";"85";"15";".";".";".";".";".";".";"."
"Mheer";"BU19030500";"400";"253";"89";"11";".";".";".";".";".";".";"."
"Banholt";"BU19030501";"424";"232";"87";"13";".";".";".";".";".";".";"."
"Noorbeek";"BU19030502";"332";"228";"85";"15";".";".";".";".";".";".";"."
"Terlinden";"BU19030503";"51";".";"82";"18";".";".";".";".";".";".";"."
"Bergenhuizen en Schey";"BU19030504";"54";".";"59";"41";".";".";".";".";".";".";"."
"Hoogcruts";"BU19030505";"30";".";"73";"27";".";".";".";".";".";".";"."
"Verspreide huizen";"BU19030509";"29";".";"72";"28";".";".";".";".";".";".";"."
"Stichtse Vecht";"GM1904";"27368";"261";"76";"24";".";".";".";".";".";".";"."
"Wijk 01 Maarssen";"WK190401";"6686";"285";"69";"31";".";".";".";".";".";".";"."
"Maarsseveen";"BU19040101";"189";"478";"94";"6";".";".";".";".";".";".";"."
"Bethunepolder-zuid";"BU19040102";"70";"359";"100";"0";".";".";".";".";".";".";"."
"Otterspoorbroek";"BU19040103";"66";"652";"95";"5";".";".";".";".";".";".";"."
"Op Buuren";"BU19040104";"577";"336";"56";"44";".";".";".";".";".";".";"."
"Zandweg-Oostwaard";"BU19040105";"1292";"314";"86";"14";".";".";".";".";".";".";"."
"Staatsliedenbuurt";"BU19040106";"744";"199";"65";"35";".";".";".";".";".";".";"."
"Omgeving Goudestein";"BU19040107";"67";"295";"36";"64";".";".";".";".";".";".";"."
"Componistenbuurt";"BU19040108";"329";"402";"97";"3";".";".";".";".";".";".";"."
"Lanenkwartier";"BU19040109";"442";"227";"58";"42";".";".";".";".";".";".";"."
"Centrum ten zuiden van de Vecht";"BU19040110";"422";"266";"60";"40";".";".";".";".";".";".";"."
"Reizende man";"BU19040111";"194";"377";"87";"13";".";".";".";".";".";".";"."
"Schilderskwartier";"BU19040112";"887";"169";"40";"60";".";".";".";".";".";".";"."
"Zogwetering";"BU19040113";"226";"390";"94";"6";".";".";".";".";".";".";"."
"Park Vechtenstein";"BU19040114";"3";".";".";".";".";".";".";".";".";".";"."
"Zeeheldenbuurt";"BU19040115";"473";"205";"68";"32";".";".";".";".";".";".";"."
"Hogebrug";"BU19040116";"302";"377";"58";"42";".";".";".";".";".";".";"."
"Friezenbuurt";"BU19040117";"214";"189";"97";"3";".";".";".";".";".";".";"."
"Centrum ten noorden van de Vecht";"BU19040118";"188";"336";"61";"39";".";".";".";".";".";".";"."
"Begraafplaats Maarssen";"BU19040119";"1";".";".";".";".";".";".";".";".";".";"."
"Wijk 02 Breukelen";"WK190402";"5315";"282";"67";"33";".";".";".";".";".";".";"."
"Polder Kortrijk";"BU19040201";"52";".";"100";"0";".";".";".";".";".";".";"."
"Polder Breukelen Proosdij";"BU19040202";"118";"689";"98";"2";".";".";".";".";".";".";"."
"Polder Klein Oud Aa";"BU19040203";"45";".";"91";"9";".";".";".";".";".";".";"."
"Kievitsbuurt";"BU19040204";"177";".";"100";"0";".";".";".";".";".";".";"."
"Polder Breukelerwaard";"BU19040205";"19";".";".";".";".";".";".";".";".";".";"."
"Polder Nijenrode";"BU19040206";"59";"438";"92";"8";".";".";".";".";".";".";"."
"Breukelen Noord";"BU19040207";"1756";"251";"62";"38";".";".";".";".";".";".";"."
"Corridor";"BU19040208";"21";".";"81";"19";".";".";".";".";".";".";"."
"Landgoed Nijenrode";"BU19040209";"317";".";"3";"97";".";".";".";".";".";".";"."
"Kanaalzone Zuid Breukelen";"BU19040210";"0";".";".";".";".";".";".";".";".";".";"."
"Scheendijk";"BU19040211";"328";"182";"78";"22";".";".";".";".";".";".";"."
"Broeckland";"BU19040212";"795";"326";"94";"6";".";".";".";".";".";".";"."
"Breukelen Zuid";"BU19040213";"482";"268";"74";"26";".";".";".";".";".";".";"."
"Kanaalzone Noord Breukelen";"BU19040214";"2";".";".";".";".";".";".";".";".";".";"."
"Breukelen Midden";"BU19040215";"1108";"233";"50";"50";".";".";".";".";".";".";"."
"Rode Dorp";"BU19040216";"36";".";"100";"0";".";".";".";".";".";".";"."
"Wijk 03 Loenen aan de Vecht";"WK190403";"1860";"353";"87";"13";".";".";".";".";".";".";"."
"Polder Holland";"BU19040301";"47";".";"100";"0";".";".";".";".";".";".";"."
"Polder Garsten";"BU19040302";"17";".";".";".";".";".";".";".";".";".";"."
"Polder Oud Over";"BU19040303";"38";".";"100";"0";".";".";".";".";".";".";"."
"Kanaalzone Loenen aan de Vecht";"BU19040304";"0";".";".";".";".";".";".";".";".";".";"."
"Kanaalzone sector Vreeland";"BU19040305";"0";".";".";".";".";".";".";".";".";".";"."
"Mijnden";"BU19040306";"42";".";"95";"5";".";".";".";".";".";".";"."
"Hoefijzer";"BU19040307";"729";"244";"88";"12";".";".";".";".";".";".";"."
"Driehoven";"BU19040308";"454";"249";"87";"13";".";".";".";".";".";".";"."
"Oudover";"BU19040309";"92";"620";"93";"7";".";".";".";".";".";".";"."
"Loenen Dorpskern";"BU19040310";"190";"520";"78";"22";".";".";".";".";".";".";"."
"Cronenburgh";"BU19040311";"199";"447";"81";"19";".";".";".";".";".";".";"."
"Kerklaan";"BU19040312";"52";".";"83";"17";".";".";".";".";".";".";"."
"Wijk 04 Nieuwer Ter Aa";"WK190404";"250";"317";"97";"3";".";".";".";".";".";".";"."
"Polder Oukoop";"BU19040401";"74";".";"100";"0";".";".";".";".";".";".";"."
"Nieuwer Ter Aa";"BU19040402";"176";"266";"95";"5";".";".";".";".";".";".";"."
"Wijk 05 Kockengen";"WK190405";"1322";"292";"81";"19";".";".";".";".";".";".";"."
"Polder Portengen";"BU19040501";"89";"525";"100";"0";".";".";".";".";".";".";"."
"Polder Groot Oud Aa";"BU19040502";"66";".";"100";"0";".";".";".";".";".";".";"."
"Polder Spengen";"BU19040503";"58";".";"100";"0";".";".";".";".";".";".";"."
"Polder Kockengen";"BU19040504";"26";".";"100";"0";".";".";".";".";".";".";"."
"Kockengen Dorp";"BU19040505";"601";"256";"77";"23";".";".";".";".";".";".";"."
"Portengense Brug";"BU19040506";"33";".";"100";"0";".";".";".";".";".";".";"."
"Welgelegen";"BU19040507";"221";"245";"68";"32";".";".";".";".";".";".";"."
"Groenlust";"BU19040508";"228";"247";"80";"20";".";".";".";".";".";".";"."
"Vierde kwadrant Kockengen";"BU19040509";"0";".";".";".";".";".";".";".";".";".";"."
"Wijk 06 Vreeland";"WK190406";"724";"351";"90";"10";".";".";".";".";".";".";"."
"Hoeker Polder";"BU19040601";"42";".";"86";"14";".";".";".";".";".";".";"."
"Polder Dorssewaard";"BU19040602";"42";".";"95";"5";".";".";".";".";".";".";"."
"Vreeland Dorp";"BU19040603";"623";"304";"90";"10";".";".";".";".";".";".";"."
"Vreeland";"BU19040604";"17";".";".";".";".";".";".";".";".";".";"."
"Wijk 07 Tienhoven";"WK190407";"477";"460";"99";"1";".";".";".";".";".";".";"."
"Molenpolder";"BU19040701";"163";"474";"98";"2";".";".";".";".";".";".";"."
"Bethunepolder-Noord";"BU19040702";"48";".";"98";"2";".";".";".";".";".";".";"."
"Tienhoven-Oud Maarsseveen";"BU19040703";"266";"441";"99";"1";".";".";".";".";".";".";"."
"Wijk 08 Nigtevecht";"WK190408";"634";"322";"91";"9";".";".";".";".";".";".";"."
"Polder Aetsveld";"BU19040801";"42";".";"57";"43";".";".";".";".";".";".";"."
"Polder Garsten Noord";"BU19040802";"26";".";"92";"8";".";".";".";".";".";".";"."
"Kanaalzone sector Nigtevecht";"BU19040803";"0";".";".";".";".";".";".";".";".";".";"."
"Nigtevecht Dorp";"BU19040804";"525";"295";"94";"6";".";".";".";".";".";".";"."
"Nigtevecht Garsten";"BU19040805";"41";".";"95";"5";".";".";".";".";".";".";"."
"Wijk 09 Nieuwersluis";"WK190409";"179";"550";"91";"9";".";".";".";".";".";".";"."
"Polder Mijnden";"BU19040901";"35";".";"100";"0";".";".";".";".";".";".";"."
"Polder Angstelkade";"BU19040902";"10";".";".";".";".";".";".";".";".";".";"."
"Polder Sticht";"BU19040903";"14";".";".";".";".";".";".";".";".";".";"."
"Polder Het Honderd";"BU19040904";"25";".";"72";"28";".";".";".";".";".";".";"."
"Nieuwersluis";"BU19040905";"93";"412";"90";"10";".";".";".";".";".";".";"."
"Angstelkade";"BU19040906";"2";".";".";".";".";".";".";".";".";".";"."
"Kanaalzone sector Nieuwersluis";"BU19040907";"0";".";".";".";".";".";".";".";".";".";"."
"Wijk 10 Loenersloot";"WK190410";"216";"327";"99";"1";".";".";".";".";".";".";"."
"Poldergebied Loenersloot";"BU19041001";"11";".";".";".";".";".";".";".";".";".";"."
"Loenersloot Binnenweg";"BU19041002";"55";"270";"100";"0";".";".";".";".";".";".";"."
"Loenersloot Dorp";"BU19041003";"150";"347";"99";"1";".";".";".";".";".";".";"."
"Poldergebied Loenersloot";"BU19041004";"0";".";".";".";".";".";".";".";".";".";"."
"Wijk 11 Oud Zuilen";"WK190411";"223";"414";"96";"4";".";".";".";".";".";".";"."
"Oud-Zuilen";"BU19041101";"223";"414";"96";"4";".";".";".";".";".";".";"."
"Wijk 12 Maarssenbroek";"WK190412";"9482";"182";"78";"22";".";".";".";".";".";".";"."
"Verbindingswegen";"BU19041201";"37";".";"19";"81";".";".";".";".";".";".";"."
"Industrieterrein Maarssenbroek";"BU19041202";"12";".";".";".";".";".";".";".";".";".";"."
"Fazantenkamp";"BU19041203";"954";"210";"87";"13";".";".";".";".";".";".";"."
"Boomstede";"BU19041204";"684";"202";"93";"7";".";".";".";".";".";".";"."
"Reigerskamp";"BU19041205";"840";"197";"85";"15";".";".";".";".";".";".";"."
"Zwanenkamp";"BU19041206";"1012";"197";"100";"0";".";".";".";".";".";".";"."
"Valkenkamp";"BU19041207";"738";"215";"99";"1";".";".";".";".";".";".";"."
"Duivenkamp";"BU19041208";"925";"176";"94";"6";".";".";".";".";".";".";"."
"Bloemstede";"BU19041209";"733";"170";"71";"29";".";".";".";".";".";".";"."
"Zebraspoor";"BU19041210";"768";"166";"83";"17";".";".";".";".";".";".";"."
"Pauwenkamp";"BU19041211";"449";"185";"91";"9";".";".";".";".";".";".";"."
"Kamelenspoor";"BU19041212";"487";"169";"100";"0";".";".";".";".";".";".";"."
"Antilopespoor";"BU19041213";"798";"146";"12";"88";".";".";".";".";".";".";"."
"Bisonspoor";"BU19041214";"619";"140";"0";"100";".";".";".";".";".";".";"."
"Spechtenkamp";"BU19041215";"426";"175";"100";"0";".";".";".";".";".";".";"."
"Menameradiel";"GM1908";"5840";"163";"94";"6";".";".";".";".";".";".";"."
"Wijk 00 Bouwhoek West";"WK190800";"2731";"168";"89";"11";".";".";".";".";".";".";"."
"Menaldum";"BU19080000";"1121";"152";"85";"15";".";".";".";".";".";".";"."
"Dronrijp";"BU19080001";"1350";"170";"90";"10";".";".";".";".";".";".";"."
"Schingen";"BU19080002";"45";".";"100";"0";".";".";".";".";".";".";"."
"Slappeterp";"BU19080003";"29";".";"100";"0";".";".";".";".";".";".";"."
"Verspreide huizen Menaldum";"BU19080008";"112";"239";"99";"1";".";".";".";".";".";".";"."
"Verspreide huizen Dronrijp";"BU19080009";"74";"231";"92";"8";".";".";".";".";".";".";"."
"Wijk 01 Greidhoek";"WK190801";"1079";"164";"99";"1";".";".";".";".";".";".";"."
"Marssum";"BU19080100";"437";"140";"97";"3";".";".";".";".";".";".";"."
"Deinum";"BU19080101";"357";"171";"100";"0";".";".";".";".";".";".";"."
"Blessum";"BU19080102";"30";".";"100";"0";".";".";".";".";".";".";"."
"Boksum";"BU19080103";"149";"168";"100";"0";".";".";".";".";".";".";"."
"Verspreide huizen Marssum";"BU19080107";"50";".";"98";"2";".";".";".";".";".";".";"."
"Verspreide huizen Deinum";"BU19080108";"38";".";"100";"0";".";".";".";".";".";".";"."
"Verspreide huizen Boksum";"BU19080109";"18";".";".";".";".";".";".";".";".";".";"."
"Wijk 02 Tuinbouwgebied";"WK190802";"1140";"156";"97";"3";".";".";".";".";".";".";"."
"Berlikum";"BU19080200";"984";"148";"97";"3";".";".";".";".";".";".";"."
"Wier";"BU19080201";"90";"169";"100";"0";".";".";".";".";".";".";"."
"Verspreide huizen Berlikum";"BU19080209";"66";"274";"100";"0";".";".";".";".";".";".";"."
"Wijk 03 Bouwhoek Noord";"WK190803";"890";"156";"99";"1";".";".";".";".";".";".";"."
"Beetgum";"BU19080300";"325";"148";"99";"1";".";".";".";".";".";".";"."
"Beetgumermolen";"BU19080301";"361";"155";"99";"1";".";".";".";".";".";".";"."
"Engelum";"BU19080302";"160";"161";"100";"0";".";".";".";".";".";".";"."
"Verspreide huizen Beetgum";"BU19080308";"19";".";".";".";".";".";".";".";".";".";"."
"Verspreide huizen Beetgumermolen";"BU19080309";"25";".";"96";"4";".";".";".";".";".";".";"."
"Hollands Kroon";"GM1911";"20543";"198";"90";"10";".";".";".";".";".";".";"."
"Wijk 00 Winkel";"WK191100";"1790";"219";"91";"9";".";".";".";".";".";".";"."
"Winkel";"BU19110000";"1417";"213";"89";"11";".";".";".";".";".";".";"."
"Lutjewinkel";"BU19110001";"202";"212";"99";"1";".";".";".";".";".";".";"."
"De Weere (gedeeltelijk)";"BU19110002";"44";".";"91";"9";".";".";".";".";".";".";"."
"Langereis (gedeeltelijk)";"BU19110003";"30";".";"100";"0";".";".";".";".";".";".";"."
"Verspreide huizen in de Groetpolder";"BU19110009";"97";"255";"99";"1";".";".";".";".";".";".";"."
"Wijk 01 Nieuwe-Niedorp";"WK191101";"1577";"237";"89";"11";".";".";".";".";".";".";"."
"Nieuwe-Niedorp";"BU19110100";"1236";"224";"87";"13";".";".";".";".";".";".";"."
"Terdiek";"BU19110101";"57";".";"96";"4";".";".";".";".";".";".";"."
"Langereis (gedeeltelijk)";"BU19110102";"59";"337";"100";"0";".";".";".";".";".";".";"."
"'t Veld en De Kampen";"BU19110103";"161";"241";"100";"0";".";".";".";".";".";".";"."
"Wateringskant";"BU19110104";"28";".";"100";"0";".";".";".";".";".";".";"."
"Moerbeek";"BU19110105";"36";".";"100";"0";".";".";".";".";".";".";"."
"Wijk 02 Oude-Niedorp";"WK191102";"955";"239";"92";"8";".";".";".";".";".";".";"."
"Oude-Niedorp";"BU19110200";"146";"293";"99";"1";".";".";".";".";".";".";"."
"'t Veld en De Weel (gedeeltelijk)";"BU19110201";"656";"216";"88";"12";".";".";".";".";".";".";"."
"Zijdewind";"BU19110202";"108";"288";"100";"0";".";".";".";".";".";".";"."
"Westermoerbeek (gedeeltelijk)";"BU19110203";"17";".";".";".";".";".";".";".";".";".";"."
"Verspreide huizen in De Kampen";"BU19110209";"28";".";"100";"0";".";".";".";".";".";".";"."
"Wijk 03 Barsingerhorn en omgeving";"WK191103";"845";"237";"98";"2";".";".";".";".";".";".";"."
"Barsingerhorn";"BU19110300";"327";"260";"95";"5";".";".";".";".";".";".";"."
"Kolhorn";"BU19110301";"381";"190";"99";"1";".";".";".";".";".";".";"."
"Haringhuizen";"BU19110302";"63";"325";"100";"0";".";".";".";".";".";".";"."
"Verspreide huizen Westermoerbeek (ged.)";"BU19110306";"20";".";"100";"0";".";".";".";".";".";".";"."
"Verspreide huizen Westfriese Zeedijk";"BU19110307";"54";"309";"100";"0";".";".";".";".";".";".";"."
"Wijk 04 Wieringen";"WK191104";"3995";"179";"88";"12";".";".";".";".";".";".";"."
"Hippolytushoef";"BU19110400";"2308";"170";"84";"16";".";".";".";".";".";".";"."
"Den Oever";"BU19110401";"993";"159";"92";"8";".";".";".";".";".";".";"."
"Oosterland";"BU19110402";"99";"231";"97";"3";".";".";".";".";".";".";"."
"Westerland";"BU19110403";"346";"218";"88";"12";".";".";".";".";".";".";"."
"De Haukes";"BU19110404";"65";"226";"98";"2";".";".";".";".";".";".";"."
"Stroe";"BU19110405";"69";"347";"99";"1";".";".";".";".";".";".";"."
"Oosterklief en Westerklief";"BU19110406";"49";".";"100";"0";".";".";".";".";".";".";"."
"Verspreide huizen Hippolytushoeverpolder";"BU19110407";"29";".";"97";"3";".";".";".";".";".";".";"."
