"Kerncijfers wijken en buurten 2014"
"Onderwerpen";"Regioaanduiding";"Energie";"Energie";"Energie";"Energie";"Energie";"Energie";"Energie";"Energie";"Energie"
"Bedrijventerrein De Poortmannen";"BU16580001";"2000";".";".";".";".";".";".";"2000";"0.0"
"Verspreide huizen Heeze";"BU16580009";"2150";".";"1500";".";"2000";"2300";"2050";"2200";"0.0"
"Wijk 01 Leende";"WK165801";"1650";"850";"1400";"1350";"1700";"2150";"1200";"1750";"0.0"
"Leende";"BU16580100";"1550";"850";"1350";"1300";"1700";"2050";"1200";"1700";"0.0"
"Villawijk Boschhoven";"BU16580101";"3150";".";".";".";".";"3200";".";"3200";"0.0"
"Verspreide huizen Groote Heide";"BU16580108";".";".";".";".";".";".";".";".";"0.0"
"Verspreide huizen Zevenhuizense Heide";"BU16580109";"2000";".";".";".";".";"2000";".";"2050";"0.0"
"Wijk 02 Leenderstrijp";"WK165802";"2100";".";"1200";".";"1950";"2250";"2150";"2050";"0.0"
"Leenderstrijp";"BU16580200";"2050";".";"1200";".";"2000";"2200";"2150";"2050";"0.0"
"Verspreide huizen Dijkse Heide";"BU16580209";"2400";".";".";".";".";"2750";".";"2350";"0.0"
"Wijk 03 Sterksel";"WK165803";"1750";"750";"1150";"1150";"1550";"2200";"1650";"1800";"0.0"
"Sterksel";"BU16580300";"1700";"750";"1100";"1150";"1550";"2250";"1500";"1800";"0.0"
"Verspr.h. ten zuiden van Sterksel";"BU16580308";"2200";".";".";".";".";"2350";"2700";"2050";"0.0"
"Verspr.h. ten oosten van Sterksel";"BU16580309";"1850";".";".";".";".";"1850";"1900";"1850";"0.0"
"Laarbeek";"GM1659";"1450";"700";"1200";"1250";"1500";"2100";"1100";"1650";"."
"Wijk 00 Beek en Donk";"WK165900";"1300";"700";"1200";"1300";"1500";"2000";"1050";"1550";"."
"Beek";"BU16590000";"1300";"750";"1150";"1250";"1450";"1950";"1100";"1450";"0.0"
"Donk";"BU16590001";"1250";"650";"1200";"1300";"1500";"1900";"950";"1550";"."
"Bedrijventerrein Beekerheide";"BU16590002";"2200";".";".";".";".";"2100";"2500";"2100";"0.0"
"Bedrijventerrein Bemmer";"BU16590003";"2150";"1650";".";".";"1800";"2350";".";"2300";"."
"Verspreide huizen Beek en Donk";"BU16590009";"1700";".";"1050";"1150";"1700";"2050";"1500";"1800";"0.0"
"Wijk 01 Aarle-Rixtel";"WK165901";"1500";"750";"1150";"1250";"1500";"2250";"1200";"1700";"0.0"
"Aarle-Rixtel";"BU16590100";"1450";"750";"1150";"1250";"1500";"2200";"1150";"1700";"0.0"
"Bedrijventerrein Torenakker";"BU16590101";"3050";".";".";".";".";"3050";".";"2500";"0.0"
"Bedrijventerrein Duivenakker";"BU16590102";".";".";".";".";".";".";".";".";"0.0"
"Verspreide huizen Laar en Strijp";"BU16590108";"2250";".";".";".";"1850";"2550";".";"2250";"0.0"
"Verspreide huizen Heikant";"BU16590109";"1950";".";".";".";".";"2000";".";"1800";"0.0"
"Wijk 02 Lieshout";"WK165902";"1600";"750";"1200";"1300";"1550";"2250";"1200";"1700";"0.0"
"Lieshout";"BU16590200";"1450";"750";"1200";"1300";"1500";"2100";"1150";"1600";"0.0"
"Industrieterrein Bavaria";"BU16590201";"2850";".";".";".";".";".";".";".";"0.0"
"Verspreide huizen Lieshout";"BU16590209";"2350";".";".";".";"1900";"2500";"2150";"2400";"0.0"
"Wijk 03 Mariahout";"WK165903";"1700";"1350";"1350";"1250";"1600";"1900";"1600";"1700";"0.0"
"Mariahout";"BU16590300";"1600";".";"1350";"1200";"1500";"1800";"1300";"1650";"0.0"
"Verspreide huizen Mariahout";"BU16590309";"1950";".";".";".";"1750";"2100";"2300";"1900";"0.0"
"De Marne";"GM1663";"1650";"850";"1450";"1550";"1500";"1900";"1500";"1750";"0.0"
"Wijk 00";"WK166300";"1600";"950";"1450";"1500";"1550";"1900";"1500";"1700";"0.0"
"Ulrum";"BU16630000";"1650";"1050";"1350";"1550";"1600";"2050";"1550";"1750";"0.0"
"Zoutkamp";"BU16630001";"1550";"850";"1500";"1450";"1450";"1850";"1400";"1650";"0.0"
"Houwerzijl";"BU16630002";"1550";".";"1400";".";"1400";"1600";"1600";"1550";"0.0"
"Vierhuizen";"BU16630003";"1650";".";".";".";"1600";"1750";"1350";"1700";"0.0"
"Niekerk";"BU16630004";"2100";".";".";".";".";"2150";".";"2050";"0.0"
"Lauwersoog";"BU16630005";"1450";".";".";".";"1700";"1350";".";"1450";"0.0"
"Haven Lauwersoog";"BU16630006";".";".";".";".";".";".";".";".";"0.0"
"Landelijk gebied Lauwersmeer";"BU16630008";".";".";".";".";".";".";".";".";"0.0"
"Verspreide huizen Ulrum";"BU16630009";"2400";".";".";".";".";"2400";".";"2450";"0.0"
"Wijk 01";"WK166301";"1700";"800";"1500";"1600";"1500";"1900";"1500";"1800";"0.0"
"Wehe-Den Hoorn-West";"BU16630100";"1850";".";"1500";"1850";"1650";"2150";"1700";"1950";"0.0"
"Leens";"BU16630101";"1550";"800";"1500";"1550";"1400";"1800";"1400";"1650";"0.0"
"Warfhuizen";"BU16630102";"1850";".";".";".";"1600";"2000";"1550";"1950";"0.0"
"Mensingeweer";"BU16630103";"1650";".";".";".";"1500";"1750";"1550";"1700";"0.0"
"Schouwerzijl";"BU16630104";"1800";".";".";".";"1550";"1750";"1750";"1800";"0.0"
"Wehe-Den Hoorn-Oost";"BU16630105";"1800";".";"1350";"1400";"1900";"1950";"1600";"1900";"0.0"
"Zuurdijk";"BU16630106";"1600";".";".";".";"1100";"1750";"1450";"1700";"0.0"
"Verspreide huizen Leens";"BU16630109";"2100";".";".";".";".";"2100";"1550";"2150";"0.0"
"Wijk 02";"WK166302";"1700";"750";"1500";"1600";"1550";"1900";"1450";"1850";"0.0"
"Eenrum";"BU16630200";"1650";"750";"1500";"1550";"1550";"1950";"1400";"1800";"0.0"
"Pieterburen";"BU16630201";"1850";".";"1600";"1650";"1600";"1950";"1650";"1900";"0.0"
"Westernieland";"BU16630202";"1750";".";".";".";"1400";"1900";"1550";"1850";"0.0"
"Kaakhorn";"BU16630203";"1600";".";".";".";".";"1550";".";"1600";"0.0"
"Verspreide huizen Oude Land";"BU16630208";"2200";".";".";".";".";"2300";".";"2250";"0.0"
"Verspreide huizen in het Noorden";"BU16630209";"1750";".";".";".";"1650";"1800";"1450";"1850";"0.0"
"Wijk 03";"WK166303";"1650";"900";"1500";"1450";"1500";"1850";"1500";"1750";"0.0"
"Kloosterburen";"BU16630300";"1650";"900";"1550";"1400";"1500";"2000";"1400";"1800";"0.0"
"Hornhuizen";"BU16630301";"1900";".";".";".";"1450";"2050";"1750";"1900";"0.0"
"Kruisweg";"BU16630302";"1550";".";"1300";"1550";"1500";"1600";"1600";"1500";"0.0"
"Molenrij";"BU16630303";"2050";".";".";".";"1650";"2100";".";"2050";"0.0"
"Kleine Huisjes";"BU16630304";"1600";".";".";".";".";"1600";".";"1600";"0.0"
"Verspreide huizen Kloosterburen";"BU16630309";"1700";".";".";".";".";"1750";".";"1700";"0.0"
"Reusel-De Mierden";"GM1667";"1550";"650";"1200";"1300";"1550";"1950";"1250";"1650";"0.0"
"Wijk 00 Reusel";"WK166700";"1450";"650";"1150";"1300";"1600";"1950";"1200";"1600";"0.0"
"Reusel";"BU16670000";"1400";"650";"1150";"1300";"1550";"1850";"1150";"1500";"0.0"
"Voorste Heikant en Weijereind";"BU16670001";"2100";".";".";".";"2400";"2050";"1900";"2300";"0.0"
"De Voort en Achterste Heikant";"BU16670002";"2000";".";".";".";"1800";"2250";"1850";"2100";"0.0"
"Buitengebied ten noorden van Reusel";"BU16670008";"1800";".";"1100";"1600";"1950";"2300";"1700";"2050";"0.0"
"Buitengebied ten zuiden van Reusel";"BU16670009";"2600";".";".";".";".";"2800";".";"2700";"0.0"
"Wijk 01 Hooge Mierde";"WK166701";"1750";".";"1450";"1300";"1500";"2000";"1350";"1850";"0.0"
"Hooge Mierde";"BU16670100";"1650";".";"1450";"1300";"1450";"1900";"1350";"1750";"0.0"
"Verspreide huizen Hooge Mierde";"BU16670109";"2250";".";".";".";"2050";"2350";".";"2250";"0.0"
"Wijk 02 Lage Mierde";"WK166702";"1650";"650";"1450";"1350";"1500";"2000";"1400";"1850";"0.0"
"Lage Mierde";"BU16670200";"1500";"650";"1400";"1350";"1400";"1900";"1300";"1750";"0.0"
"Verspreide huizen Lage Mierde";"BU16670209";"2400";".";".";".";"2450";"2350";"2350";"2350";"0.0"
"Wijk 03 Hulsel";"WK166703";"1650";".";"950";"950";"1400";"1900";"1200";"1700";"0.0"
"Hulsel";"BU16670300";"1500";".";"850";"850";"1400";"1750";"1100";"1600";"0.0"
"Verspreide huizen Hulsel";"BU16670309";"2300";".";".";".";".";"2350";".";"2250";"0.0"
"Roerdalen";"GM1669";"1550";"700";"1250";"1300";"1450";"1950";"1200";"1650";"0.0"
"Wijk 00 Melick en Herkenbosch";"WK166900";"1450";"700";"1200";"1250";"1450";"1950";"1100";"1600";"0.0"
"Melick";"BU16690000";"1500";"700";"1300";"1250";"1500";"2050";"1100";"1650";"0.0"
"Herkenbosch";"BU16690001";"1450";"700";"1150";"1200";"1400";"2000";"1100";"1550";"0.0"
"Verspreide huizen Herkenbosch";"BU16690008";"1350";".";".";".";"1600";"1350";"1500";"1350";"0.0"
"Verspreide huizen Melick";"BU16690009";"2050";".";".";".";".";"2050";".";"2050";"0.0"
"Wijk 01 Vlodrop";"WK166901";"1550";"900";"1350";"1350";"1500";"1900";"1300";"1650";"0.0"
"Vlodrop";"BU16690100";"1500";"900";"1300";"1300";"1500";"1950";"1250";"1600";"0.0"
"Etsberg";"BU16690101";"1900";".";".";".";"1600";"2100";"2350";"1900";"0.0"
"Verspreide huizen Vlodrop";"BU16690109";"1650";".";".";".";"1800";"1700";"1500";"1700";"0.0"
"Wijk 02 Posterholt";"WK166902";"1550";"700";"1250";"1350";"1450";"1950";"1250";"1650";"0.0"
"Posterholt De Donk";"BU16690200";"1600";".";"1200";"1350";"1700";"1950";"1450";"1650";"0.0"
"Holst";"BU16690201";"2150";".";".";".";".";"2250";".";"2050";"0.0"
"Posterholt-Dorp";"BU16690202";"1350";"750";"1150";"1350";"1300";"1800";"1100";"1450";"0.0"
"Voorst-Voorsterveld";"BU16690203";"2150";".";".";".";"1600";"2350";".";"2100";"0.0"
"Posterholt De Winkel";"BU16690204";"1550";".";"1400";"1400";"1500";"1800";"1400";"1650";"0.0"
"Sint Odiliënberg";"BU16690205";"1450";"600";"1350";"1350";"1400";"1900";"1100";"1550";"0.0"
"Reutje";"BU16690206";"1900";".";".";".";"1950";"1900";"2400";"1850";"0.0"
"Paarlo";"BU16690207";"2650";".";".";".";".";"2750";".";"2600";"0.0"
"Lerop";"BU16690208";"2150";".";".";".";".";"2400";".";"2200";"0.0"
"Montfort";"BU16690209";"1650";"1050";"1300";"1450";"1600";"2000";"1350";"1750";"0.0"
"Aan de Berg";"BU16690210";"1800";".";"1400";"1050";"1500";"2050";"1450";"1800";"0.0"
"Maasdonk";"GM1671";"1550";"750";"1200";"1200";"1500";"1950";"1250";"1700";"0.0"
"Wijk 00 Geffen";"WK167100";"1500";"800";"1150";"1200";"1450";"1950";"1200";"1650";"0.0"
"Geffen";"BU16710000";"1400";"800";"1150";"1200";"1400";"1900";"1150";"1600";"0.0"
"Runrot en Papendijk";"BU16710001";"1850";".";".";".";"1550";"1900";"1500";"1900";"0.0"
"Verspreide huizen ten oosten van Geffen";"BU16710008";"1900";".";"1600";".";"1550";"2050";"1850";"1900";"0.0"
"Verspreide huizen ten noorden van Geffen";"BU16710009";"2350";".";".";".";"2100";"2450";".";"2450";"0.0"
"Wijk 01 Nuland";"WK167101";"1550";"800";"1250";"1250";"1500";"2000";"1250";"1750";"0.0"
"Nuland";"BU16710100";"1500";"750";"1200";"1250";"1450";"1900";"1200";"1650";"0.0"
"Bedrijventerrein Nuland";"BU16710101";"2050";".";"1900";".";".";"2300";".";"2150";"0.0"
"Verspreide huizen ten westen van Nuland";"BU16710108";"2350";".";"2200";".";"1950";"2300";"2050";"2200";"0.0"
"Verspreide huizen ten oosten van Nuland";"BU16710109";"2100";".";".";".";"2150";"2100";".";"2100";"0.0"
"Wijk 02 Vinkel";"WK167102";"1700";"500";"1200";"1100";"1750";"1800";"1450";"1700";"0.0"
"Vinkel";"BU16710200";"1550";"500";"1200";"1100";"1450";"1850";"1150";"1650";"0.0"
"Verspreide huizen Vinkel";"BU16710209";"1800";".";"1550";".";"2050";"1750";"2100";"1750";"0.0"
"Roosendaal";"GM1674";"1300";"800";"1150";"1350";"1650";"2050";"1050";"1450";"0.0"
"Wijk 00 Centrum";"WK167400";"1150";"800";"1450";"1600";"1900";"2200";"950";"1400";"0.0"
"Centrum-Oud";"BU16740000";"1100";"850";"1350";"1550";"1750";"2050";"900";"1350";"0.0"
"Centrum-Nieuw";"BU16740001";"1000";"800";"1500";"1700";"1650";"1850";"950";"1000";"0.0"
"Stationsbuurt";"BU16740002";"1450";"700";"1850";"2050";"2300";"2450";"850";"2000";"0.0"
"Vrouwenhof";"BU16740003";"1500";"700";"1300";"1400";"1950";"2300";"1300";"1600";"0.0"
"Wijk 01 Oost";"WK167401";"1400";"800";"1350";"1500";"1600";"2200";"1100";"1700";"0.0"
"Sint Josephbuurt";"BU16740100";"1400";"650";"1500";"1450";"1500";"2000";"1100";"1700";"0.0"
"Fatima-villapark";"BU16740101";"1450";"850";"1250";"1400";"1700";"2350";"1200";"1750";"0.0"
"Keijenburg";"BU16740102";"1400";"900";"1400";"1600";"1750";"2200";"1000";"1600";"0.0"
"Wijk 02 Noord";"WK167402";"1250";"850";"1150";"1450";"1700";"2000";"1150";"1400";"0.0"
"Parklaan-Hoogstraat";"BU16740200";"1350";"800";"1150";"1350";"1900";"2350";"1100";"1500";"0.0"
"Spoorstraat-Van Coothlaan";"BU16740201";"1500";"700";"1300";"1600";"1650";"1950";"1300";"1600";"0.0"
"Kalsdonk";"BU16740202";"1100";"900";"1100";"1450";"1550";"1700";"1100";"1100";"0.0"
"Nieuwenberg";"BU16740209";"1800";".";"1400";".";"1750";"1900";"1500";"1850";"0.0"
"Wijk 03 West";"WK167403";"1200";"850";"1300";"1550";"1700";"2150";"1000";"1350";"0.0"
"Heerma van Vossstraat-Molenbeek";"BU16740300";"1350";"800";"1500";"1750";"1850";"2100";"1150";"1550";"0.0"
"Herreweg";"BU16740301";"950";"750";"1200";"1550";"1600";"1800";"800";"1150";"0.0"
"Ettingen";"BU16740302";"1100";"900";"1300";"1450";".";".";"1000";"1300";"0.0"
"Scherpdeel";"BU16740303";"1200";"950";"1200";"1500";"1350";"2850";"1100";"1250";"0.0"
"Vroenhout";"BU16740309";"1950";".";".";".";"1550";"2100";".";"1950";"0.0"
"Wijk 04 Groot Kroeven";"WK167404";"1050";"700";"1050";"1200";"1400";"1950";"900";"1250";"0.0"
"Kroeven-Noordwest";"BU16740400";"1300";"600";"1250";"1400";"1650";"2200";"1250";"1350";"0.0"
"Kroeven-Noordoost";"BU16740401";"1350";"700";"1300";"1350";"1600";"1900";"1250";"1500";"0.0"
"Kroeven-Zuidwest";"BU16740402";"950";"750";"850";"1050";"1550";"2350";"650";"1450";"0.0"
"Kroeven-Zuidoost";"BU16740403";"950";"600";"1150";"1300";"1250";"1650";"1000";"1200";"0.0"
"Minnebeek-Watermolen";"BU16740404";"1000";"600";"1000";"1150";"1550";"1750";"800";"1150";"0.0"
"De Krogten";"BU16740405";"1000";"800";"1150";"1150";"1100";"1450";"850";"1150";"0.0"
"Borteldonk";"BU16740409";"2050";".";".";"2000";".";"2200";".";"2150";"0.0"
"Wijk 05 Langdonk";"WK167405";"1350";"800";"1250";"1400";"1800";"2550";"1250";"1450";"0.0"
"Bovendonk";"BU16740500";"1150";".";"1100";"1250";".";".";"950";"1250";"0.0"
"Langdonk-West";"BU16740501";"1450";"1000";"1250";"1450";"1850";"2450";"1300";"1550";"0.0"
"Langdonk-Oost";"BU16740502";"1350";"750";"1300";"1500";"1750";"2550";"1350";"1400";"0.0"
"Vierhoeven";"BU16740509";"2750";".";".";".";".";"2900";".";"2750";"0.0"
"Wijk 06 Kortendijk";"WK167406";"1350";"800";"1100";"1300";"1700";"2100";"1100";"1450";"0.0"
"Kortendijk A";"BU16740600";"1400";".";"1100";"1250";"1750";"2200";"1100";"1550";"0.0"
"Kortendijk C";"BU16740601";"1250";"750";"1150";"1300";"1800";"2550";"1150";"1400";"0.0"
"Kortendijk L";"BU16740602";"1300";"800";"1100";"1300";"1750";"2050";"1050";"1350";"0.0"
"Landerije";"BU16740603";"1650";".";"1650";".";"1350";"1650";"1500";"1650";"0.0"
"Bakkersberg-Langendijk";"BU16740609";"2850";".";".";".";".";"2900";".";"2800";"0.0"
"Wijk 07 Tolberg";"WK167407";"1200";"600";"1050";"1200";"1450";"1950";"900";"1250";"0.0"
"Hulsdonk";"BU16740700";"1200";"600";"1100";"1350";"1500";"2100";"700";"1350";"0.0"
"Tolberg-Oost";"BU16740701";"1050";".";"950";"1100";"1400";"2000";"950";"1150";"0.0"
"Tolberg-Centrum";"BU16740702";"1250";"600";"1050";"1250";"1450";"1950";"850";"1350";"0.0"
"Tolberg-West";"BU16740703";"1200";"650";"1100";"1300";"1500";"1850";"850";"1300";"0.0"
"Weihoek-Oost";"BU16740705";"1150";"550";"1050";"1300";"1350";"1750";"1000";"1150";"0.0"
"Weihoek-West";"BU16740706";".";".";".";".";".";".";".";".";"0.0"
"Haiink";"BU16740709";"2150";".";".";".";".";"2150";".";"2150";"0.0"
"Wijk 08 Industriegebieden";"WK167408";"2350";".";"2200";"1600";"2100";"2350";"2650";"2150";"0.0"
"Borchwerf-Noord";"BU16740800";"1950";".";".";".";"1850";"1900";"1850";"1950";"0.0"
"Borchwerf-Zuid";"BU16740801";"2700";".";".";".";".";"2600";".";"2750";"0.0"
"Majoppeveld-Noord";"BU16740802";"2350";".";".";".";".";"2650";".";"2000";"0.0"
"Majoppeveld-Zuid";"BU16740803";"2500";".";".";".";".";"2600";"3050";"2300";"0.0"
"Vijfhuizenberg";"BU16740804";"2350";".";"2150";".";"2450";"1950";".";"2050";"0.0"
"Wijk 10 Nispen";"WK167410";"1600";".";"1100";"1350";"1700";"1850";"1300";"1700";"0.0"
"Nispen";"BU16741000";"1550";".";"1100";"1350";"1650";"1800";"1300";"1650";"0.0"
"Verspreide huizen Nispen";"BU16741009";"2050";".";".";".";"2450";"2000";".";"2000";"0.0"
"Wijk 11 Wouw";"WK167411";"1450";"750";"1250";"1400";"1650";"2050";"1050";"1600";"0.0"
"Wouw";"BU16741100";"1450";"750";"1250";"1400";"1650";"2050";"1050";"1550";"0.0"
"Verspreide huizen Wouw in het Noorden";"BU16741108";"2100";".";".";".";".";"2150";".";"2150";"0.0"
"Verspreide huizen Wouw in het Zuiden";"BU16741109";".";".";".";".";".";".";".";".";"0.0"
"Wijk 12 Heerle";"WK167412";"1650";".";"1200";"1400";"1550";"1950";"1250";"1700";"0.0"
"Heerle";"BU16741200";"1550";".";"1200";"1400";"1500";"1900";"1200";"1650";"0.0"
"Verspreide huizen Heerle";"BU16741209";"2050";".";".";".";".";"2050";".";"2050";"0.0"
"Wijk 13 Moerstraten";"WK167413";"1700";".";"1450";"1200";"1600";"1850";"1200";"1750";"0.0"
"Moerstraten";"BU16741300";"1550";".";"1450";"1200";"1550";"1750";"1150";"1650";"0.0"
"Verspreide huizen Moerstraten";"BU16741309";"2050";".";".";".";".";"2100";".";"2050";"0.0"
"Wijk 14 Wouwse Plantage";"WK167414";"1700";"700";"1300";"1150";"1450";"1950";"1150";"1800";"0.0"
"Wouwse Plantage";"BU16741400";"1550";"700";"1300";"1150";"1400";"1950";"1150";"1700";"0.0"
"Verspreide huizen Wouwse Plantage";"BU16741409";"2000";".";".";".";".";"2050";".";"2050";"0.0"
"Schouwen-Duiveland";"GM1676";"1350";"750";"1150";"1250";"1350";"1800";"1150";"1550";"0.0"
"Wijk 00 Zierikzee";"WK167600";"1200";"700";"1200";"1300";"1350";"1850";"1050";"1400";"0.0"
"Zierikzee binnen de vesten";"BU16760000";"1200";"750";"1250";"1300";"1250";"1850";"1050";"1400";"0.0"
"Malta";"BU16760001";"1150";"750";"1200";"1350";"1550";"1800";"1100";"1300";"0.0"
"Poortambacht";"BU16760002";"1150";"650";"1150";"1300";"1300";"1800";"1100";"1300";"0.0"
"Zuidhoek";"BU16760003";"1450";".";"1150";"1250";".";"1900";"1500";"1400";"0.0"
"Kaaskenswater";"BU16760004";"1400";"600";"950";"950";"1450";"2000";"850";"1750";"0.0"
"Verspr.h. in het Noorden en Westen";"BU16760007";"1200";"700";"850";"950";"1200";"1700";"750";"1350";"0.0"
"Verspreide huizen in het Zuiden";"BU16760008";"1350";".";".";".";".";"1350";".";"1500";"0.0"
"Verspreide huizen in het Oosten";"BU16760009";"1750";".";".";".";".";"1750";"1650";"1800";"0.0"
"Wijk 01 Brouwershaven";"WK167601";"1300";"1250";"1150";"1250";"1350";"1550";"1200";"1350";"0.0"
"Brouwershaven";"BU16760100";"1300";"1250";"1150";"1250";"1350";"1600";"1200";"1350";"0.0"
"Verspreide huizen Brouwershaven";"BU16760109";"1400";".";".";".";".";"1300";".";"1350";"0.0"
"Wijk 02 Zonnemaire";"WK167602";"1500";".";"1200";"1200";"1350";"1750";"1300";"1550";"0.0"
"Zonnemaire";"BU16760200";"1400";".";"1200";"1200";"1350";"1650";"1200";"1450";"0.0"
"Verspreide huizen Zonnemaire";"BU16760209";"1950";".";".";".";".";"2050";"2550";"1900";"0.0"
"Wijk 03 Dreischor";"WK167603";"1500";"600";"1150";"1350";"1250";"1900";"1200";"1700";"0.0"
"Dreischor";"BU16760300";"1450";"600";"1150";"1350";"1250";"1850";"1150";"1650";"0.0"
"Verspreide huizen Dreischor";"BU16760309";"1900";".";".";".";".";"1950";"1650";"1900";"0.0"
"Wijk 04 Noordgouwe";"WK167604";"1850";".";"1200";"1200";"1450";"2150";"1350";"2000";"0.0"
"Noordgouwe";"BU16760400";"1500";".";"1100";"1300";"1450";"1850";"1300";"1600";"0.0"
"Schuddebeurs";"BU16760401";"2200";".";"1650";"850";"1550";"2300";"1550";"2300";"0.0"
"Verspr.h. Noordgouwe en Schuddebeurs";"BU16760409";"1800";".";".";".";".";"1800";".";"1750";"0.0"
"Wijk 05 Bruinisse";"WK167605";"1400";"750";"1150";"1250";"1450";"1950";"1150";"1600";"0.0"
"Bruinisse";"BU16760500";"1300";"750";"1150";"1250";"1400";"1800";"1100";"1450";"0.0"
"Recreatiegebied";"BU16760501";"2100";".";".";".";"1900";"2100";"2550";"2100";"0.0"
"Verspreide huizen Bruinisse";"BU16760509";"1850";".";".";".";"1600";"1900";"1950";"1850";"0.0"
"Wijk 06 Nieuwerkerk";"WK167606";"1400";"800";"1100";"1250";"1450";"1700";"1150";"1450";"0.0"
"Nieuwerkerk";"BU16760600";"1350";"750";"1100";"1250";"1450";"1650";"1100";"1450";"0.0"
"Verspreide huizen Nieuwerkerk";"BU16760609";"1750";".";".";".";".";"1750";"1700";"1750";"0.0"
"Wijk 07 Oosterland";"WK167607";"1400";".";"1100";"1400";"1300";"1700";"1200";"1500";"0.0"
"Oosterland";"BU16760700";"1350";".";"1100";"1400";"1350";"1700";"1200";"1500";"0.0"
"Sirjansland";"BU16760701";"1450";".";"1150";"1300";"1250";"1700";"1350";"1450";"0.0"
"Verspreide huizen Sirjansland";"BU16760708";"1650";".";".";".";".";"1650";".";"1750";"0.0"
"Verspreide huizen Oosterland";"BU16760709";"1800";".";".";".";".";"1850";"2050";"1800";"0.0"
"Wijk 08 Ouwerkerk";"WK167608";"1550";".";"1150";"1450";"1300";"1800";"1100";"1650";"0.0"
"Ouwerkerk";"BU16760800";"1450";".";"1150";"1450";"1250";"1750";"1100";"1600";"0.0"
"Verspreide huizen Ouwerkerk";"BU16760809";"2100";".";".";".";".";"2100";".";"2100";"0.0"
"Wijk 09 Scharendijke";"WK167609";"1400";"700";"1150";"1200";"1250";"1600";"1250";"1450";"0.0"
"Scharendijke";"BU16760900";"1350";"700";"1150";"1200";"1250";"1600";"1200";"1400";"0.0"
"Verspreide huizen Scharendijke";"BU16760909";"1650";".";".";".";"1250";"1750";"2200";"1550";"0.0"
"Wijk 10 Kerkwerve";"WK167610";"1550";"450";"1150";"1300";"1350";"1850";"1150";"1700";"0.0"
"Kerkwerve";"BU16761000";"1300";"450";"1150";"1300";"1350";"1450";"1100";"1400";"0.0"
"Verspreide huizen Kerkwerve";"BU16761009";"2150";".";".";".";".";"2200";"1750";"2200";"0.0"
"Wijk 11 Ellemeet";"WK167611";"1500";".";"900";"1150";"1150";"1800";"1350";"1600";"0.0"
"Ellemeet";"BU16761100";"1300";".";"900";"1150";"1150";"1600";"1000";"1450";"0.0"
"Verspr.h. ten zuiden van Ellemeet";"BU16761109";"2100";".";".";".";".";"2100";"2250";"2050";"0.0"
"Wijk 12 Haamstede";"WK167612";"1550";"700";"1150";"1150";"1400";"1800";"1300";"1700";"0.0"
"Haamstede";"BU16761200";"1250";"600";"1100";"1200";"1350";"1650";"1150";"1450";"0.0"
"Burgh";"BU16761201";"1550";"550";"1200";"1100";"1500";"1900";"1450";"1700";"0.0"
"Hogeweg";"BU16761202";"1750";".";".";".";".";"1750";"1700";"1700";"0.0"
